episode,total_reward,epsilon,buffer_size,keep_ratio,next_ratio,traffic_N,traffic_S,traffic_E,traffic_W
1,-138.84,0.995,720,0.497,0.503,1043,387,734,1095
2,-74.7,0.99,1440,0.519,0.481,409,1128,708,496
3,-137.63,0.9851,2160,0.504,0.496,1182,484,963,549
4,-6.37,0.9801,2880,0.526,0.474,327,491,661,616
5,-68.3,0.9752,3600,0.461,0.539,962,1120,585,552
6,-134.06,0.9704,4320,0.497,0.503,867,1074,620,927
7,-40.14,0.9655,5040,0.469,0.531,450,1004,300,311
8,-155.67,0.9607,5760,0.497,0.503,979,960,914,1159
9,-90.73,0.9559,6480,0.525,0.475,774,740,605,956
10,-93.32,0.9511,7200,0.496,0.504,605,413,736,821
11,-2.15,0.9464,7920,0.482,0.518,469,499,502,382
12,-152.99,0.9416,8640,0.486,0.514,814,1140,1130,494
13,-103.73,0.9369,9360,0.526,0.474,456,854,1068,1003
14,-73.56,0.9322,10080,0.476,0.524,470,652,1095,781
15,-161.66,0.9276,10800,0.476,0.524,614,744,801,929
16,-66.81,0.9229,11520,0.5,0.5,740,646,396,723
17,-103.82,0.9183,12240,0.494,0.506,743,605,621,963
18,-79.1,0.9137,12960,0.478,0.522,985,569,958,530
19,-47.13,0.9092,13680,0.474,0.526,655,543,705,1177
20,-147.06,0.9046,14400,0.474,0.526,1189,1180,1107,656
21,-72.75,0.9001,15120,0.478,0.522,636,706,1147,434
22,-96.21,0.8956,15840,0.506,0.494,525,775,690,562
23,-112.65,0.8911,16560,0.511,0.489,1041,930,1171,469
24,-165.15,0.8867,17280,0.506,0.494,783,656,1034,1107
25,-105.11,0.8822,18000,0.497,0.503,1137,1097,1082,711
26,-80.37,0.8778,18720,0.493,0.507,725,379,450,1126
27,-69.49,0.8734,19440,0.537,0.463,899,527,682,993
28,-46.24,0.8691,20160,0.489,0.511,544,696,850,520
29,-9.09,0.8647,20880,0.515,0.485,729,679,321,512
30,-97.92,0.8604,21600,0.526,0.474,971,819,888,431
31,-44.39,0.8561,22320,0.522,0.478,779,594,499,717
32,-90.15,0.8518,23040,0.499,0.501,1100,857,553,349
33,-75.95,0.8475,23760,0.475,0.525,312,998,583,549
34,-51.8,0.8433,24480,0.533,0.467,979,503,557,669
35,-115.19,0.8391,25200,0.494,0.506,1013,427,948,962
36,-112.24,0.8349,25920,0.51,0.49,863,527,875,775
37,-98.43,0.8307,26640,0.524,0.476,578,620,1030,927
38,-51.15,0.8266,27360,0.5,0.5,668,946,338,743
39,-173.64,0.8224,28080,0.525,0.475,1070,770,1196,723
40,-111.72,0.8183,28800,0.517,0.483,319,1068,588,893
41,-102.27,0.8142,29520,0.504,0.496,329,723,793,835
42,-64.62,0.8102,30240,0.524,0.476,324,1038,835,368
43,-55.41,0.8061,30960,0.467,0.533,303,584,324,1047
44,-120.92,0.8021,31680,0.474,0.526,694,755,1183,967
45,-106.01,0.7981,32400,0.533,0.467,832,1096,797,504
46,-44.44,0.7941,33120,0.479,0.521,959,538,360,367
47,-166.63,0.7901,33840,0.522,0.478,1192,890,1079,1036
48,-66.45,0.7862,34560,0.486,0.514,505,592,1194,955
49,-124.24,0.7822,35280,0.463,0.537,1053,959,317,1066
50,-58.48,0.7783,36000,0.518,0.482,987,993,494,543
51,-75.85,0.7744,36720,0.511,0.489,861,853,619,1157
52,-21.49,0.7705,37440,0.542,0.458,462,338,386,1185
53,-69.92,0.7667,38160,0.504,0.496,1140,308,527,856
54,-159.82,0.7629,38880,0.487,0.512,944,1056,656,1078
55,-100.06,0.759,39600,0.46,0.54,312,1059,1183,654
56,-94.12,0.7553,40320,0.489,0.511,518,950,578,975
57,-37.4,0.7515,41040,0.504,0.496,523,358,492,803
58,-38.19,0.7477,41760,0.479,0.521,824,363,446,333
59,-53.63,0.744,42480,0.449,0.551,391,619,799,1099
60,-113.05,0.7403,43200,0.496,0.504,1140,660,793,1139
61,-11.79,0.7366,43920,0.476,0.524,714,614,633,469
62,-58.06,0.7329,44640,0.506,0.494,1153,348,333,1035
63,-149.54,0.7292,45360,0.499,0.501,1059,757,1171,1080
64,-61.51,0.7256,46080,0.478,0.522,880,395,944,418
65,-43.32,0.7219,46800,0.515,0.485,831,584,675,686
66,-70.65,0.7183,47520,0.471,0.529,1157,670,1075,372
67,-48.6,0.7147,48240,0.535,0.465,586,1156,1095,439
68,-24.38,0.7112,48960,0.464,0.536,442,501,880,1047
69,-54.11,0.7076,49680,0.5,0.5,1003,304,1067,468
70,-112.52,0.7041,50000,0.439,0.561,510,1086,897,768
71,-51.13,0.7005,50000,0.528,0.472,351,1065,514,871
72,-93.6,0.697,50000,0.489,0.511,852,448,428,1051
73,-109.64,0.6936,50000,0.494,0.506,843,899,850,615
74,-76.24,0.6901,50000,0.524,0.476,358,929,399,1181
75,-74.38,0.6866,50000,0.504,0.496,1007,494,1117,830
76,-103.49,0.6832,50000,0.426,0.574,1192,1107,391,892
77,-145.16,0.6798,50000,0.467,0.533,728,918,1035,752
78,-51.63,0.6764,50000,0.493,0.507,441,830,1198,675
79,-60.84,0.673,50000,0.496,0.504,501,832,1089,478
80,-26.47,0.6696,50000,0.524,0.476,1067,764,457,552
81,-30.56,0.6663,50000,0.467,0.533,338,513,594,1101
82,-68.31,0.663,50000,0.456,0.544,371,1123,397,1127
83,-87.62,0.6597,50000,0.471,0.529,631,907,1186,1073
84,-84.01,0.6564,50000,0.49,0.51,803,831,512,766
85,-37.72,0.6531,50000,0.479,0.521,331,509,1079,780
86,-30.2,0.6498,50000,0.503,0.497,944,541,546,476
87,-97.3,0.6466,50000,0.486,0.514,563,657,992,1158
88,-81.78,0.6433,50000,0.478,0.522,986,384,680,530
89,-102.95,0.6401,50000,0.432,0.568,507,793,805,850
90,-176.78,0.6369,50000,0.451,0.549,695,794,1093,1139
91,-1.24,0.6337,50000,0.499,0.501,414,312,445,317
92,-165.69,0.6306,50000,0.461,0.539,848,1000,832,852
93,-67.77,0.6274,50000,0.475,0.525,558,1029,859,639
94,-75.8,0.6243,50000,0.482,0.518,1048,751,759,305
95,-72.17,0.6211,50000,0.51,0.49,567,1189,808,897
96,-89.34,0.618,50000,0.476,0.524,867,474,1132,949
97,-98.61,0.6149,50000,0.482,0.518,856,1050,901,653
98,-62.27,0.6119,50000,0.45,0.55,1027,655,688,493
99,-105.09,0.6088,50000,0.468,0.532,492,929,1019,1130
100,-29.81,0.6058,50000,0.494,0.506,672,1140,585,408
101,-148.66,0.6027,50000,0.51,0.49,930,1164,1142,985
102,-130.05,0.5997,50000,0.49,0.51,654,1126,1000,898
103,-51.15,0.5967,50000,0.433,0.567,895,337,978,744
104,-121.41,0.5937,50000,0.476,0.524,1080,1119,1082,1164
105,-26.96,0.5908,50000,0.496,0.504,476,356,900,630
106,-146.13,0.5878,50000,0.467,0.533,1091,917,708,991
107,-73.3,0.5849,50000,0.529,0.471,373,1070,556,975
108,-122.13,0.582,50000,0.424,0.576,782,622,1167,909
109,-3.3,0.579,50000,0.481,0.519,358,757,513,485
110,-81.56,0.5762,50000,0.499,0.501,1072,515,831,442
111,-58.68,0.5733,50000,0.454,0.546,464,415,836,982
112,-27.68,0.5704,50000,0.481,0.519,460,417,657,1148
113,-71.7,0.5676,50000,0.551,0.449,494,816,1187,490
114,-43.06,0.5647,50000,0.528,0.472,601,485,672,881
115,-5.64,0.5619,50000,0.515,0.485,555,578,413,839
116,-1.11,0.5591,50000,0.493,0.507,352,455,717,404
117,-109.38,0.5563,50000,0.493,0.507,931,961,379,759
118,-48.12,0.5535,50000,0.507,0.493,512,640,1139,806
119,-51.99,0.5507,50000,0.536,0.464,594,566,955,936
120,-2.89,0.548,50000,0.501,0.499,649,591,564,798
121,-19.57,0.5452,50000,0.461,0.539,434,364,689,1124
122,-67.72,0.5425,50000,0.56,0.44,787,968,1039,651
123,-62.31,0.5398,50000,0.529,0.471,773,946,854,524
124,-107.6,0.5371,50000,0.539,0.461,1007,888,974,861
125,-154.1,0.5344,50000,0.487,0.512,1051,534,1168,926
126,-35.79,0.5318,50000,0.51,0.49,793,833,579,560
127,-6.42,0.5291,50000,0.564,0.436,717,445,795,678
128,-61.81,0.5264,50000,0.579,0.421,715,623,770,865
129,-58.68,0.5238,50000,0.54,0.46,737,772,875,999
130,-1.35,0.5212,50000,0.428,0.572,383,462,414,375
131,-66.11,0.5186,50000,0.581,0.419,1026,353,515,970
132,-107.95,0.516,50000,0.511,0.489,745,741,1084,894
133,-15.64,0.5134,50000,0.568,0.432,1062,659,644,660
134,-75.15,0.5108,50000,0.553,0.447,802,700,782,1013
135,-65.14,0.5083,50000,0.528,0.472,414,372,1146,1163
136,-60.73,0.5058,50000,0.519,0.481,1017,308,864,377
137,-93.21,0.5032,50000,0.544,0.456,846,1109,864,402
138,-71.0,0.5007,50000,0.504,0.496,836,889,1137,830
139,-33.65,0.4982,50000,0.588,0.412,515,581,998,883
140,-103.0,0.4957,50000,0.518,0.482,968,766,1147,834
